score,d0L2,d1L2,d0Pe,d1Pe,shift,target
0.9550918193141039,0.9769952239543219,0.9148215139997787,0.981331999883975,0.9049503626335789,0.9993812377165632,2.0
0.9556393813861666,0.9665395403062595,0.9198450813434145,0.9716692907329081,0.942199919248255,0.995904483862521,3.0
0.8977423689032082,0.9011172913834139,0.8253109724023353,0.9089574254623061,0.9368905973351751,0.9884236826653446,4.0
0.8759632844640223,0.7325956627161231,0.9992305041960102,0.7460751166109839,0.9989670556907216,0.9999999999095436,0.0
0.8734018962351857,0.8428602646419556,0.7436437674028752,0.8834551501296017,0.9999999986309954,0.999999999856424,1.0
0.9541289644569606,0.9761216291475973,0.9122668989414322,0.9803407654340454,0.9045841998557768,0.9997040258533398,2.0
0.8319110676578887,0.9453674882999118,0.7867163945651671,0.9493827845699484,0.4267866599917194,0.9946778598910692,3.0
0.8912509285237258,0.8945357438802538,0.799099750442224,0.9040407738611017,0.9401629334031144,0.9927132600368396,4.0
0.9937916731218905,0.9798941155452796,0.9991326209017595,0.992545849669702,0.9988406142533154,0.99999999999464,0.0
0.8377094942241932,0.7742941371271423,0.6836244362767262,0.8638435862337469,0.9999999985593055,0.9999999997932884,1.0
0.9869187342056208,0.9944437827728879,0.9753228575238942,0.9961088118786174,0.9675141052074467,0.9988120201675916,2.0
0.9772741556633847,0.9864482955260636,0.9611672027048431,0.9887527391069204,0.951368198266978,0.9987443605238266,3.0
0.8694769036430884,0.9610832163042308,0.8060416678435088,0.9687492950213553,0.5779346419684731,0.9965286723432436,4.0
0.9262467499725872,0.8135146210284036,0.9992305041692932,0.8763901436111566,0.9989670556557325,0.9999999999433872,0.0
0.8554584608521307,0.8103711243729232,0.7121579385384009,0.8729121578308253,0.9999999985792493,0.9999999998248918,1.0
0.9761989589639752,0.9905640900303264,0.9530435578603288,0.9922553502501276,0.941915388670761,0.9998693487681478,2.0
0.8324449921054852,0.9408830467963231,0.8067458288805042,0.9472735670998331,0.40532413674599616,0.9959782463430696,3.0
0.823517696564687,0.9377352368505566,0.822634126105457,0.942745923463274,0.3402496400888252,0.994404904400382,4.0
0.9130915657308627,0.7269251490674095,0.9991326208906577,0.9094837514215671,0.9988406142328721,0.999999999905934,0.0
0.8668034795556897,0.8313902570528563,0.7317583786464932,0.8794037152945013,0.9999999985963159,0.9999999998451008,1.0
0.9549171555801604,0.9768085214664923,0.9140882978242878,0.9810401824611616,0.904844418574743,0.999655510250514,2.0
0.8450582915228027,0.9540007080705111,0.7518900265327243,0.9581031159173358,0.524015972007984,0.9992502075913872,3.0
0.946913762094401,0.9595311914937406,0.9124893583059844,0.9648429643225354,0.9388004504063358,0.989484274348456,4.0
0.9474957480312003,0.8365245740064443,0.9991326208962886,0.9430991272867322,0.9988406142433021,0.9999999999512752,0.0
0.9647893882737723,0.958855508364005,0.9216437004213305,0.9705196148072842,0.9988406142469072,0.9999999999666588,1.0
0.9878447567859627,0.9951284008812074,0.9762014592792939,0.9965327145372914,0.9686769557092202,0.9993615929190326,2.0
0.8830075006787976,0.9630986234698652,0.8055994789931935,0.9681734612733788,0.6639284255275668,0.996198802333533,3.0
0.8066637434805389,0.9374574277966197,0.7914459444972639,0.935969198245887,0.2919467536132539,0.994200543265504,4.0
0.9367607829970391,0.8348511165316376,0.9992305041630306,0.8991147822518253,0.9989670556475531,0.9999999999510248,0.0
0.8491159679863778,0.7979195220368832,0.7016601354499957,0.8695295097462503,0.9999999985784199,0.9999999998133569,1.0
0.9886258580212691,0.9956473101498075,0.9778370289916825,0.9965683116125413,0.9708592436710699,0.9991778474454908,2.0
0.857298803861515,0.9578969231805695,0.7808302286632758,0.963507064245301,0.5508143914424881,0.9968605421680876,3.0
0.8699827898064817,0.8762949575433032,0.7466732592546598,0.8890446591696711,0.9206461768977854,0.997653149829271,4.0
0.8630887191098171,0.5534043953487703,0.9999999988403,0.8735439906241418,0.9999999985797752,0.9999999998272489,0.0
0.948517424723262,0.9400523875915971,0.887890783940064,0.9553688298233108,0.9988406142430576,0.9999999999503288,1.0
0.9860463347850985,0.9937523322048673,0.9744898152076531,0.9956406275217365,0.9664128395689622,0.9983554017741036,2.0
0.9082163751498359,0.9713025333658915,0.8433009706441381,0.9755387016797625,0.7398553805624063,0.9972446379354948,3.0
0.8670224963418749,0.9631282169968712,0.7794148384684338,0.9675325472311971,0.6038254896431626,0.9959604597008436,4.0
0.9791081680253833,0.9349213077623089,0.9991326209002198,0.9763517654108411,0.998840614250556,0.9999999999822876,0.0
0.9738346525347625,0.9692940930000805,0.9408987579531141,0.9784511109471562,0.9988406142488723,0.9999999999751368,1.0
0.9762035435981318,0.9905581883509265,0.9530403726127987,0.9922495326018052,0.9419179828556811,0.9998853223254728,2.0
0.8693647009062889,0.9583584698145486,0.7849753313109726,0.9637702699613558,0.6213137826382956,0.996586424241148,3.0
0.8083848814533574,0.9381777548426267,0.7908276926937198,0.936592315537491,0.3017978012198113,0.9942195253232612,4.0
0.9872061312101431,0.9597799298751292,0.999132620901083,0.9852253691017588,0.9988406142520944,0.9999999999892764,0.0
0.8332324398011639,0.764563425362239,0.6768857177943196,0.8617319872602918,0.9999999985409819,0.9999999997851744,1.0
0.9545718070952051,0.9764207575592365,0.9129608327071819,0.9806086594744838,0.9047245021895481,0.9999468766335402,2.0
0.8206455247536778,0.9382146234977293,0.7951491376188149,0.9418138106398957,0.36472163358253584,0.9945017659060856,3.0
0.8858343434154636,0.8885672435848634,0.7902188262363994,0.8984932067340682,0.9433279496706592,0.9906198987959992,4.0
0.9224774757580201,0.7570876659447837,0.9991326208923667,0.9183857524206213,0.9988406142360886,0.9999999999204942,0.0
0.84951519290758,0.7987176417847922,0.7023114039896583,0.8697374647175782,0.99999999857907,0.9999999998141836,1.0
0.9752971713555683,0.9902944905604248,0.9529364030881098,0.9924141711569026,0.9411573407668585,0.9983646922063756,2.0
0.8735067230569379,0.9647189159891512,0.7891035846889566,0.969091613416878,0.622898746165645,0.996803026784882,3.0
0.9269878029446977,0.9490096466050513,0.8867725385140548,0.9559554320550828,0.8573462690159827,0.99703719480204,4.0
0.9175857977697361,0.7413923780214304,0.9991326208914938,0.913721093776519,0.9988406142344313,0.9999999999127148,0.0
0.8943027865624199,0.8756911839926149,0.7832710905468897,0.8978458844779146,0.9999999988417193,0.9999999998904447,1.0
0.9734328248524036,0.9884720993109546,0.9518934180247458,0.9917806602964035,0.9392827902085626,0.9968603370177704,2.0
0.9747899841326846,0.9832518199286767,0.9562828316196178,0.9866054533351752,0.9544118884586302,0.9977109061898674,3.0
0.9477682861928257,0.9537569305526036,0.9144094134457863,0.9603520186849738,0.9400682843853696,0.9949412681463152,4.0
0.7811882723266512,0.634927006129188,0.9992305042379254,0.4442795186556757,0.9989670557455923,0.99999999985757,0.0
0.9369870910519522,0.9267294318266812,0.8646727225709167,0.9439155275350259,0.9988406142403792,0.9999999999385089,1.0
0.95458633861656,0.9764299935226225,0.9129838449897469,0.9806175801465187,0.9047289094444757,0.9999550142574062,2.0
0.955270565636202,0.9703895588772078,0.9182201159111174,0.9751783302256424,0.9307457478113933,0.996022427402626,3.0
0.8888865801702446,0.8983740766400223,0.7978349604014522,0.9076016572216992,0.9291544376211752,0.9883737847076848,4.0
0.869314969965736,0.7240519806427734,0.9992305041993275,0.7266379804105175,0.9989670556950578,0.9999999999060026,0.0
0.8052877998575431,0.7488035217625701,0.6009296576059664,0.8378978403689747,0.9989670558682451,0.9999999997406196,1.0
0.9552034617917027,0.9770880610288455,0.9153509220273215,0.9815457496848035,0.9050134557311514,0.9991771084233774,2.0
0.9509331341519841,0.9565412415642879,0.9121334271405446,0.9621985723852876,0.9514295996535764,0.996653165219384,3.0
0.9006295928900666,0.9088673365040401,0.8232531669206298,0.9174715324974692,0.9355396577978452,0.9878368897635168,4.0
0.8850904658520414,0.6313938485292916,0.9999999989745458,0.8869503597823066,0.999999998673505,0.9999999998654292,0.0
0.8290035248925613,0.7551404647407081,0.6706957652742114,0.8597950232765079,0.9999999985187289,0.9999999997773698,1.0
0.9536925858596198,0.9757974333927538,0.911595662667389,0.9800833663894319,0.904435551079252,0.999473267806591,2.0
0.8649818590841453,0.9610133145523198,0.7732746863504262,0.9653856079036288,0.5946623172877479,0.9998642497889456,3.0
0.8922491793571651,0.898942740934836,0.7933994267007888,0.9097801236179781,0.9216879746559212,0.9985823774794272,4.0
0.9550797840420787,0.8761406704238829,0.9992305041517684,0.9344950606234207,0.9989670556327501,0.99999999996493,0.0
0.956689921831924,0.9494981869027045,0.904699597455367,0.9631230352164628,0.9988406142449285,0.999999999958084,1.0
0.9726209055423218,0.9876061550638144,0.9513149362809769,0.9914157334192728,0.9384013966770952,0.9963673936730396,2.0
0.8330689326201877,0.9436271368510547,0.7994413863389916,0.9480665506491366,0.4173627193123571,0.9952703713589788,3.0
0.8063525761990492,0.9368126036939474,0.7938139819525013,0.934948625631212,0.28881682573605355,0.9942056878278276,4.0
0.7527878124768942,0.6089023867448115,0.9992305042510327,0.35052144194278195,0.9989670557628206,0.9999999998409362,0.0
0.8896437424095978,0.868801714016674,0.7742353829531684,0.8944060302162259,0.9999999987855925,0.999999999882889,1.0
0.9761531499862549,0.9906093413800424,0.9530684603380285,0.9923040835299771,0.9418870707877182,0.999725368977182,2.0
0.8742294282195958,0.9601429767810761,0.792428247606621,0.9653952868688005,0.6371188995674343,0.9961287338902692,3.0
0.8314802241611569,0.9447417491461422,0.7752005056076298,0.9474035339662475,0.43242131479946094,0.9989851525330092,4.0
0.9027328207956954,0.6940828090354818,0.999224933545878,0.8996809219784762,0.9989945779787768,0.9996713345626947,0.0
0.8928302838711565,0.873537889205059,0.7804069407070511,0.896742583512675,0.9999999988229961,0.9999999998877668,1.0
0.955320867626643,0.9771460353266441,0.9159991851397123,0.9818118783881546,0.9050732921471928,0.9989185812111157,2.0
0.955470536441578,0.9652731203182108,0.9207234971996434,0.9706128669120689,0.944264206178302,0.9955976558152976,3.0
0.9046985835195578,0.9115002658756235,0.8333204589931802,0.9207296082044106,0.921249186406743,0.9929225014326796,4.0
0.8473402136035973,0.6983848368279642,0.9992305042092253,0.6597575261587205,0.9989670557080157,0.999999999892967,0.0
0.8677854986554289,0.833028399571088,0.7332722882115467,0.8803384479697605,0.9999999986045905,0.9999999998461572,1.0
0.9762298011103748,0.9905176982154659,0.9530187491001922,0.9922116267636995,0.9419316576211081,0.9999844362373284,2.0
0.8655207088612807,0.956929774919056,0.7791733910085288,0.9624681986239542,0.6089625803800961,0.9968783063994474,3.0
0.8149874983354876,0.9361970798072918,0.776467344141887,0.9372525269819988,0.36297515887867055,0.9959300327524472,4.0
0.9721939923282388,0.9194174137313542,0.9992305041410972,0.962731969262194,0.9989670556187787,0.9999999999784348,0.0
0.845445652168299,0.7904243484943374,0.6956649756703005,0.8677868867041213,0.9999999985784516,0.9999999998067178,1.0
0.9532229836689875,0.9754214715138436,0.9108853513435107,0.9798124132822311,0.9042653505391779,0.9992327987507922,2.0
0.828639564531703,0.9426004008545901,0.7936512127418485,0.9468938655155265,0.401924185559728,0.9950816193552968,3.0
0.8842070731154523,0.8907053098693173,0.78664226429822,0.9010877261938361,0.9360665068296109,0.9890609928614952,4.0
0.9245512687641737,0.7637254169059223,0.9991326208927236,0.9203798508246666,0.9988406142367251,0.9999999999233103,0.0
0.8497671317960298,0.7992203309817223,0.7027230514547503,0.8698690354780688,0.9999999985793987,0.9999999998150028,1.0
0.9553374701514883,0.9771489780191899,0.9161030540129139,0.9818550471679123,0.9050809134617649,0.9988761416963088,2.0
0.8288985736653081,0.9456197845949518,0.7689272597129018,0.9489361431132662,0.437843031269034,0.9938566832474416,3.0
0.9392213966327052,0.9469649152189498,0.9026313964300614,0.9541963753326702,0.9235097471588485,0.9949020826968094,4.0
0.7715837733876113,0.6262716267984959,0.9992305042421062,0.41242312838910633,0.9989670557510462,0.999999999851975,0.0
0.8359531609056826,0.7705073143593969,0.6809578406067872,0.8630075563240893,0.999999998553032,0.999999999790174,1.0
0.9757053571421246,0.9905694950613558,0.9530667170448813,0.9924495234764259,0.9415277865577895,0.9988678304687436,2.0
0.8410792917399087,0.9467373860449897,0.8005948923346718,0.9521166079064248,0.4493796080720243,0.99737102743821,3.0
0.9305778466959818,0.9397663235922665,0.8887532759172949,0.9469881622869899,0.909904009771124,0.9954724010714424,4.0
0.9578656146884403,0.8690427188056115,0.9991326208976863,0.9537602809296292,0.9988406142457785,0.9999999999619744,0.0
0.8290734988192812,0.7552981738108158,0.6707968276190279,0.8598266316849347,0.9999999985194978,0.999999999777729,1.0
0.9745646661512809,0.9896348000538989,0.9525885965160943,0.9922204964158259,0.9404496307863144,0.9976785332703828,2.0
0.8709511113252912,0.9643308979905131,0.7851660256861366,0.9686846298003359,0.6158194086211517,0.9961690903337148,3.0
0.9388687778127556,0.9454429897185626,0.9002656736718082,0.9522826191537259,0.9276050796520852,0.9957221766339664,4.0
0.8772025608413802,0.6035655290624451,0.9999999989134694,0.8820089271033206,0.9999999986161919,0.9999999998521794,0.0
0.8596307476592883,0.8246600145558525,0.7038301029727337,0.8851841262611756,0.9989670557686641,0.9999999998355256,1.0
0.9553770020816483,0.9771477444064438,0.9163695910478686,0.9819665851874227,0.905097761866571,0.998765782288979,2.0
0.8220340773024848,0.9409272131240979,0.7798392407198502,0.9437572535887163,0.3922873448786406,0.9938092995419162,3.0
0.8992588047738912,0.9011789775165865,0.8265888252379751,0.9089005349606566,0.9360552906312315,0.9911801613947075,4.0
0.9338564020765787,0.7933906949348515,0.9991326208942559,0.9294486461884158,0.998840614239571,0.9999999999352958,0.0
0.9140202787367276,0.9002634687785586,0.82017783161458,0.9192336863908929,0.9988406142346115,0.9999999999135896,1.0
0.9882457219706147,0.9953865599299694,0.9765835493006141,0.996670002693791,0.9691829424625222,0.999639498256703,2.0
0.9528808729158078,0.9811228985153626,0.9171334237000235,0.9841907337477729,0.8785675645036213,0.9987303588752426,3.0
0.8454142675683042,0.9560355329394541,0.752266381491716,0.9598438209790451,0.5347445511445164,0.9944773220678306,4.0
0.9709545651899341,0.9161352034723349,0.9992305041418054,0.9608386765239174,0.9989670556197284,0.9999999999779188,0.0
0.8311735018330868,0.7600033380979433,0.6738509965218531,0.8607821070774153,0.9999999985308926,0.999999999781527,1.0
0.9549895696845295,0.9768906828172039,0.9143814099612301,0.9811563171217074,0.9048892067679031,0.9995469281396596,2.0
0.8273646068006465,0.9433820722824096,0.7835941568650489,0.9468629419027811,0.4109225892171977,0.9941882047703708,3.0
0.8843909612452546,0.8930424248298756,0.7856757674949949,0.9041403008840307,0.9319827626854331,0.9885896965586468,4.0
0.8680875233300005,0.5712168565454618,0.9999999988617002,0.8764944346423169,0.9999999985833292,0.999999999836421,0.0
0.8603949882092755,0.8197178018628468,0.7205558140633411,0.8756652967531404,0.9999999985814398,0.9999999998337352,1.0
0.9554231676128783,0.9771242375197549,0.9167325172708064,0.9821204176048315,0.905113984098997,0.9986117991890048,2.0
0.9555664872251936,0.9653438943482177,0.9218378346368555,0.9708401341792631,0.9436667904293289,0.995287092059402,3.0
0.9054889564596312,0.9086189371116092,0.8347664319421779,0.9176325586632692,0.9258533084258137,0.9952887720830004,4.0
0.7790652861848244,0.6330190463752264,0.9992305042385988,0.4372325977741639,0.99896705574646,0.999999999856386,0.0
0.9927156866394613,0.9909517192824812,0.9821218715828492,0.9940029629126937,0.9989670556034991,0.9999999999933754,1.0
0.9549337522051766,0.9768278599663225,0.9141543166583591,0.9810662837740044,0.9048547788707015,0.9996311691879116,2.0
0.8485562751671885,0.9559081573522815,0.7481612415533149,0.9601207535814862,0.5462026999770059,0.9992360950812316,3.0
0.890151573088782,0.8978188302588653,0.7969073031832298,0.9082444435900434,0.931271214171632,0.9907259297207668,4.0
0.8812077913449451,0.7396334776774002,0.9992305041934515,0.7611026874264959,0.9989670556873673,0.999999999912856,0.0
0.9376275632440324,0.9252698594461496,0.8621708585900875,0.9506053239874661,0.9989670556615081,0.9999999999373536,1.0
0.9761509243804729,0.9906110178277819,0.953069406793818,0.9923060937830207,0.9418856044046446,0.9997189681406424,2.0
0.9368718556532392,0.97523803968085,0.8894872818265522,0.9791272375991805,0.8322034287994317,0.999837991083952,3.0
0.84457608433891,0.9552823129813743,0.7527526314488214,0.9593692641776487,0.530794261252015,0.9943863531926516,4.0
0.9983876065172212,0.9938781437313715,0.9991326209021941,0.9977092805713074,0.9988406142541857,0.9999999999981996,0.0
0.8822448691808287,0.8573739113541415,0.760090720371307,0.8892322929592843,0.9999999987057683,0.9999999998712178,1.0
0.953433194664463,0.9755929243659969,0.9112018790203028,0.9799329978809965,0.9043427786859548,0.9993395247546062,2.0
0.8806514147886894,0.9652933896395572,0.7972339760741235,0.9697126227861802,0.6443427791669857,0.9999820185447448,3.0
0.8960627913637769,0.903114202104146,0.802709478255862,0.9138027460351195,0.9253593122955499,0.9965890863483092,4.0
0.9446804890872933,0.8276553280077033,0.9991326208958873,0.9402468533015529,0.998840614242563,0.99999999994793,0.0
0.9255552972308075,0.9102978931205001,0.8368007549626767,0.9407480929199251,0.9989670556760615,0.9999999999237776,1.0
0.9753969683708222,0.9903711618585606,0.9529740122188627,0.9924298271701782,0.9412499287125706,0.9984760781474434,2.0
0.8898487304840259,0.9694128889669362,0.8140161447665574,0.9735339210979803,0.6745950702327531,0.9969201984590194,3.0
0.8371244231754665,0.9556378675824675,0.7543041212546788,0.9618560679496966,0.47702495572824233,0.9941979130901888,4.0
0.8919657456674784,0.6554920744540781,0.9999999990354261,0.891418818556977,0.9999999987377666,0.9999999998755952,0.0
0.7060052969496768,0.5963145585783713,0.4270940604407781,0.7512390311190812,0.9989670561446489,0.9999999994768196,1.0
0.9884369786981463,0.9954951083405272,0.9767686913552626,0.9967185257704413,0.9694281844352607,0.9997848803399992,2.0
0.8836632109329159,0.9632597709741438,0.8063785903866707,0.9683312523503602,0.6653709375727306,0.996540560279275,3.0
0.9201368400795982,0.948195126485047,0.875499819220148,0.9576472012537083,0.8209518713925449,0.9998448368542756,4.0
0.8159734054247127,0.666691530590966,0.9992305042227732,0.5592285722041692,0.9989670557258225,0.9999999998763656,0.0
0.8948817628125002,0.8769359578733515,0.7848682881896558,0.898733760648573,0.9989938189808623,0.9996705660420566,1.0
0.9554150868882721,0.9771307734794268,0.9166633069068091,0.982090892923432,0.9051115222444128,0.998641520286192,2.0
0.8197241594618354,0.9453039812562635,0.7799675891522619,0.9457785343575724,0.3658224413843018,0.9943520617782264,3.0
0.8914476380654222,0.896396999909946,0.8017802729705844,0.9054992248616995,0.9385954308919239,0.9906521805704964,4.0
0.7952898254131094,0.64761498233609,0.9992305042313652,0.49107236858029274,0.9989670557370118,0.9999999998652612,0.0
0.9306074517469817,0.9165894733187858,0.847378544704322,0.9448871008229265,0.9989670556697025,0.999999999929347,1.0
0.9761459061014407,0.9906146502661477,0.9530714663863866,0.9923105254611644,0.9418822725892493,0.9997047035455532,2.0
0.9323235219084125,0.9735525360774295,0.8821025852055293,0.9776096358143562,0.8192903823355359,0.9998800581699292,3.0
0.8420631274560888,0.9547368720745012,0.7795206259085791,0.9582264276631456,0.46215901538463994,0.9988240145524816,4.0
0.9853374647076801,0.9555761167352989,0.9992305041328071,0.9814240182541792,0.9989670556079088,0.9999999999883032,0.0
0.8566060036472951,0.8125711045092607,0.7140922300795146,0.8735425488071314,0.9999999985788687,0.9999999998268526,1.0
0.9760097811700528,0.9906580222039094,0.9530994521434814,0.9923929718220716,0.9417824869326716,0.9993805358731528,2.0
0.923380347482184,0.9787220070642927,0.8662168855485456,0.982155848311058,0.7774069784181398,0.9980728655373616,3.0
0.802971795554624,0.9368454452701817,0.760631691506149,0.9316091418201398,0.30842120636410486,0.99905537401792,4.0
0.9394853595290185,0.8406590207029376,0.9992305041612985,0.9047180070889053,0.9989670556453204,0.9999999999537528,0.0
0.9301183627966043,0.9159820342501123,0.8463520561334389,0.9444872706220802,0.9989670556704701,0.9999999999292962,1.0
0.9860064560783554,0.9937202290729386,0.9744513669064603,0.995618351743613,0.9663620354914645,0.998335534463158,2.0
0.9509551668536886,0.980287353266487,0.9138031856485281,0.9835829645101876,0.8730217777901697,0.9989188048496356,3.0
0.9585866038281912,0.9701333940669155,0.9309764085023187,0.9752688807500147,0.9204487181060407,0.9999075842739474,4.0
0.8634632272566622,0.554740505682047,0.9999999988419571,0.8737633888068174,0.999999998579924,0.99999999982793,0.0
0.8491158076786285,0.7979192011716645,0.7016598741884778,0.869529426373423,0.9999999985785504,0.9999999998136204,1.0
0.973300598223181,0.988331900791634,0.9518031824990199,0.9917232303402039,0.9391416018484838,0.9967759341801452,2.0
0.8980524352203197,0.9703257360471891,0.8249273435449093,0.9746010449749916,0.6992253717162145,0.9994844156139128,3.0
0.9561019635377281,0.9640782811478479,0.9167680869281265,0.9691286043292706,0.9506666748241756,0.9981233007162824,4.0
0.9576802061621795,0.8684633907626182,0.9991326208976606,0.9535675322658241,0.9988406142457857,0.9999999999620616,0.0
0.9578697737882296,0.9508616534160018,0.9071502302849049,0.9642181583337046,0.9988406142451615,0.9999999999590544,1.0
0.9544488704586878,0.9763410762561426,0.9127667866511485,0.9805335372311706,0.9046866997021138,0.9998784823382468,2.0
0.8512956173532976,0.956988015096217,0.7525010510872622,0.9612599672814496,0.5526560828397185,0.9995495407603672,3.0
0.8960799760644442,0.9019198439980061,0.8149733737489162,0.9102586359762747,0.938250829922678,0.9886756366225876,4.0
0.8804701249489458,0.6151143484840601,0.9999999989370763,0.884034468503794,0.9999999986370014,0.9999999998576304,0.0
0.9461954162685834,0.9373686273278885,0.8831681375075506,0.953111185828375,0.998840614242518,0.9999999999481533,1.0
0.9887267620002271,0.9957234820045727,0.9774964626901044,0.9967298118037857,0.9704066055322761,0.999585068775233,2.0
0.8385921651315096,0.9459115907609617,0.7966816965293364,0.9524855107138831,0.4429416592308599,0.9965000803097404,3.0
0.822449745534996,0.9401595837228834,0.7887387921963601,0.9434319685316732,0.38178406773993645,0.9941590580168476,4.0
0.8520046305645198,0.7035411182185844,0.9992305042072882,0.6742526941235311,0.9989670557054364,0.9999999998955392,0.0
0.8292940872678991,0.7557949516796243,0.6711157167833723,0.8599263711422518,0.9999999985207787,0.9999999997782236,1.0
0.9531447738054479,0.975356464395692,0.9107681477870919,0.9797678202992421,0.9042360502121236,0.9991934444456144,2.0
0.8428012789953415,0.9518061215949081,0.7787491672202533,0.9561756956755243,0.48718138560361973,0.995119814415053,3.0
0.9363763837907713,0.9441227300438074,0.8986589183915896,0.951608137429659,0.9188535842648162,0.995190815053975,4.0
0.9079123715472455,0.7106027414430163,0.9992347925948306,0.9046998617672559,0.9989993193550616,0.9996754193349096,0.0
0.8413388313329865,0.7819918544167637,0.6892310336430583,0.8656031179993826,0.9999999985691912,0.9999999997994105,1.0
0.973846968156109,0.9889072296968638,0.9521648692681752,0.9919538601873839,0.9397187030215196,0.9971375206841628,2.0
0.8428264657944008,0.9493449503499372,0.79392370975784,0.9540220175795225,0.4689626266477161,0.99575818619061,3.0
0.7959227747590181,0.9266698768638668,0.7835327676709618,0.9251427381233192,0.27634382709665456,0.9916651021678268,4.0
0.9713404439529081,0.9109449760564106,0.9991326208993347,0.9679746701521043,0.9988406142488545,0.999999999974862,0.0
0.9060795982742056,0.8911526435018619,0.8053400937693702,0.9100998218839366,0.9988406142326275,0.9999999999054228,1.0
0.9536297076645771,0.9757486134399844,0.9114998685511654,0.980046747807211,0.9044133522445195,0.9994406287080864,2.0
0.9726303718676913,0.9824601387493308,0.9541988732081607,0.9868210790738406,0.9486138604619466,0.9964550500888628,3.0
0.9011445775384115,0.9112781269922486,0.8082430123576213,0.9222572835521927,0.9191074923781372,0.9981479120003898,4.0
0.8620050472837488,0.5495368394829324,0.9999999988348501,0.8729105815936039,0.9999999985785925,0.9999999998246104,0.0
0.8738904385742184,0.8436874763660438,0.7445374286952562,0.8837636578489189,0.9999999986339694,0.9999999998570448,1.0
0.9762177396670535,0.9904885032700866,0.9530246115471019,0.9921858995562858,0.9420287448884516,0.9999523952528002,2.0
0.8702159672211871,0.9585292583400917,0.7859645553631827,0.9639414062084289,0.6232177156223695,0.9970666614175124,3.0
0.8064906895315844,0.9373307809763767,0.7903538861357823,0.9354713884263073,0.29350595088237585,0.994190319919094,4.0
0.8776346097452095,0.7348088986423467,0.9992305041953401,0.750894418255778,0.9989670556897766,0.9999999999098204,0.0
0.721607448053335,0.6215680169135188,0.45327618657366653,0.764700045387407,0.9989670560890501,0.9999999995273507,1.0
0.9547738122987732,0.9766309930948127,0.9135420657861214,0.980825361702987,0.9047528836011134,0.999854532362647,2.0
0.8352863534038641,0.9482652623854388,0.7763809188270642,0.952150651154288,0.45664517074383093,0.9943709640612068,3.0
0.8965196961904415,0.9005977846883714,0.8146896716698764,0.9089786534606416,0.932165011861722,0.9929670299451414,4.0
0.7835334239865975,0.6370332959155185,0.9992305042365289,0.4520652490224208,0.9989670557437972,0.999999999858769,0.0
0.8476592918881052,0.7949912661090263,0.6992945527037271,0.8687762262097531,0.9999999985785445,0.9999999998110906,1.0
0.955348263437841,0.9771498970389849,0.916172894691346,0.981884164769315,0.9050857110573657,0.9988474313127372,2.0
0.950821462054735,0.9566005787542352,0.9130769022625809,0.9622812961460048,0.9500605025813063,0.9963244221936508,3.0
0.9247483980583772,0.9308272368602426,0.8788529101104517,0.9394236759631456,0.9550939268062762,0.9819462589912304,4.0
0.9390995957665177,0.8100210995886042,0.9991326208950637,0.9346459171919349,0.9988406142410285,0.9999999999408412,0.0
0.8974510692166994,0.880422464242419,0.7895664726419321,0.9012370212037517,0.9989962129136994,0.9996725997919346,1.0
0.9728774520690934,0.9878807631265765,0.951503810523471,0.9915339230740625,0.9386835520131583,0.9965170437874528,2.0
